dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1520917200,2018-03-13 05:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,73.76,65.48,73.76,73.76,1013.8,,,40,13.87,90,,,,,31,802,Clouds,scattered clouds,03d
1520920800,2018-03-13 06:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,73.76,65.48,73.76,73.76,1013.8,,,40,13.87,90,,,,,21,801,Clouds,few clouds,02d
1520924400,2018-03-13 07:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,69.26,59.16,69.26,69.26,1014.9,,,47,17.22,80,,,,,27,802,Clouds,scattered clouds,03d
1520928000,2018-03-13 08:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,65.3,58.12,65.3,65.3,1016.6,,,57,12.75,90,,,,,29,802,Clouds,scattered clouds,03d
1520931600,2018-03-13 09:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,65.3,58.12,65.3,65.3,1016.6,,,57,12.75,90,,,,,44,802,Clouds,scattered clouds,03n
1520935200,2018-03-13 10:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,58.28,52.63,58.28,58.28,1019.6,,,81,11.41,110,,,,,74,803,Clouds,broken clouds,04n
1520938800,2018-03-13 11:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,60.08,53.89,60.08,60.08,1019.6,,,84,13.87,110,,,,,62,803,Clouds,broken clouds,04n
1520942400,2018-03-13 12:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,60.08,53.89,60.08,60.08,1019.6,,,84,13.87,110,,,,,56,803,Clouds,broken clouds,04n
1520946000,2018-03-13 13:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,57.56,48.81,57.56,57.56,1019.9,,,85,17.22,110,,,,,20,801,Clouds,few clouds,02n
1520949600,2018-03-13 14:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,58.1,48.69,58.1,58.1,1019.2,,,83,18.34,110,,,,,60,803,Clouds,broken clouds,04n
1520953200,2018-03-13 15:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,58.1,48.69,58.1,58.1,1019.2,,,83,18.34,110,,,,,66,803,Clouds,broken clouds,04n
1520956800,2018-03-13 16:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,58.46,50.61,58.46,58.46,1017.6,,,85,16.11,110,,,,,90,804,Clouds,overcast clouds,04n
1520960400,2018-03-13 17:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,58.46,50.81,58.46,58.46,1017.1,,,87,16.11,110,,,,,85,804,Clouds,overcast clouds,04n
1520964000,2018-03-13 18:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,58.46,50.81,58.46,58.46,1017.1,,,87,16.11,110,,,,,87,804,Clouds,overcast clouds,04n
1520967600,2018-03-13 19:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,57.92,50.34,57.92,57.92,1018,,,83,14.99,120,,,,,90,804,Clouds,overcast clouds,04n
1520971200,2018-03-13 20:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,57.2,48.07,57.2,57.2,1018.8,,,82,17.22,110,,,,,90,804,Clouds,overcast clouds,04d
1520974800,2018-03-13 21:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,57.2,48.07,57.2,57.2,1018.8,,,82,17.22,110,0.18,,,,88,500,Rain,light rain,10d
1520978400,2018-03-13 22:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,60.8,51.35,60.8,60.8,1019.3,,,75,18.34,100,,,,,40,802,Clouds,scattered clouds,03d
1520982000,2018-03-13 23:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,62.06,50.92,62.06,62.06,1019.3,,,69,20.8,100,,,,,33,802,Clouds,scattered clouds,03d
1520985600,2018-03-14 00:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,62.06,50.92,62.06,62.06,1019.3,,,69,20.8,100,,,,,28,802,Clouds,scattered clouds,03d
1520989200,2018-03-14 01:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,68.36,56.95,68.36,68.36,1017.3,,,58,21.92,90,,,,,24,801,Clouds,few clouds,02d
1520992800,2018-03-14 02:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,70.16,58.24,70.16,70.16,1015.8,,,47,20.8,90,,,,,48,802,Clouds,scattered clouds,03d
1520996400,2018-03-14 03:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,70.16,58.24,70.16,70.16,1015.8,,,47,20.8,90,,,,,73,803,Clouds,broken clouds,04d
1521000000,2018-03-14 04:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,72.68,62.92,72.68,72.68,1013.8,,,44,17.22,80,,,,,99,804,Clouds,overcast clouds,04d
1521003600,2018-03-14 05:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,71.96,63.61,71.96,71.96,1013.4,,,46,14.99,90,,,,,95,804,Clouds,overcast clouds,04d
1521007200,2018-03-14 06:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,71.96,63.61,71.96,71.96,1013.4,,,46,14.99,90,,,,,23,801,Clouds,few clouds,02d
1521010800,2018-03-14 07:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,69.62,61.63,69.62,69.62,1013.7,,,48,13.87,90,,,,,16,801,Clouds,few clouds,02d
1521014400,2018-03-14 08:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,64.76,57.42,64.76,64.76,1015,,,67,14.99,90,,,,,14,801,Clouds,few clouds,02d
1521018000,2018-03-14 09:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,64.76,57.42,64.76,64.76,1015,,,67,14.99,90,,,,,23,801,Clouds,few clouds,02n
1521021600,2018-03-14 10:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,58.46,53.26,58.46,58.46,1017.1,,,85,11.41,70,,,,,30,802,Clouds,scattered clouds,03n
1521025200,2018-03-14 11:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,58.28,55.74,58.28,58.28,1017.8,,,87,6.93,110,,,,,29,802,Clouds,scattered clouds,03n
1521028800,2018-03-14 12:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,58.28,55.74,58.28,58.28,1017.8,,,87,6.93,110,,,,,34,802,Clouds,scattered clouds,03n
1521032400,2018-03-14 13:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,55.76,51.58,55.76,55.76,1017.9,,,91,9.17,120,,,,,44,802,Clouds,scattered clouds,03n
1521036000,2018-03-14 14:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,56.48,49.69,56.48,56.48,1017.1,,,89,13.87,120,,,,,71,803,Clouds,broken clouds,04n
1521039600,2018-03-14 15:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,56.48,49.69,56.48,56.48,1017.1,,,89,13.87,120,,,,,89,804,Clouds,overcast clouds,04n
1521043200,2018-03-14 16:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,55.22,50.16,55.22,55.22,1016.2,,,90,10.29,130,,,,,96,804,Clouds,overcast clouds,04n
1521046800,2018-03-14 17:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,54.32,49.01,54.32,54.32,1016.1,,,90,10.29,150,,,,,92,804,Clouds,overcast clouds,04n
1521050400,2018-03-14 18:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,54.32,49.01,54.32,54.32,1016.1,,,90,10.29,150,,,,,87,804,Clouds,overcast clouds,04n
1521054000,2018-03-14 19:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,53.78,48.33,53.78,53.78,1016.1,,,90,10.29,130,,,,,89,804,Clouds,overcast clouds,04n
1521057600,2018-03-14 20:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,52.88,47.25,52.88,52.88,1016.7,,,91,10.29,130,,,,,100,804,Clouds,overcast clouds,04d
1521061200,2018-03-14 21:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,52.88,47.25,52.88,52.88,1016.7,,,91,10.29,130,,,,,92,804,Clouds,overcast clouds,04d
1521064800,2018-03-14 22:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,60.26,56.03,60.26,60.26,1016.2,,,83,10.29,110,,,,,20,801,Clouds,few clouds,02d
1521068400,2018-03-14 23:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,65.3,59.13,65.3,65.3,1015.2,,,65,12.75,100,,,,,7,800,Clear,sky is clear,01d
1521072000,2018-03-15 00:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,65.3,59.13,65.3,65.3,1015.2,,,65,12.75,100,,,,,12,801,Clouds,few clouds,02d
1521075600,2018-03-15 01:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,72.86,67.51,72.86,72.86,1012.9,,,43,9.17,120,,,,,5,800,Clear,sky is clear,01d
1521079200,2018-03-15 02:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,74.66,67.57,74.66,74.66,1012,,,34,10.29,110,,,,,7,800,Clear,sky is clear,01d
1521082800,2018-03-15 03:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,74.66,67.57,74.66,74.66,1012,,,34,10.29,110,,,,,4,800,Clear,sky is clear,01d
1521086400,2018-03-15 04:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,77,67.17,77,77,1010.1,,,31,14.99,150,,,,,3,800,Clear,sky is clear,01d
1521090000,2018-03-15 05:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,78.62,71.73,78.62,78.62,1009.1,,,34,11.41,90,,,,,7,800,Clear,sky is clear,01d
1521093600,2018-03-15 06:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,78.62,71.73,78.62,78.62,1009.1,,,34,11.41,90,,,,,10,800,Clear,sky is clear,01d
1521097200,2018-03-15 07:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,72.68,67.64,72.68,72.68,1011,,,49,10.29,100,,,,,75,803,Clouds,broken clouds,04d
1521100800,2018-03-15 08:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,70.16,65.55,70.16,70.16,1012.2,,,52,9.17,90,,,,,16,801,Clouds,few clouds,02d
1521104400,2018-03-15 09:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,70.16,65.55,70.16,70.16,1012.2,,,52,9.17,90,,,,,14,801,Clouds,few clouds,02n
1521108000,2018-03-15 10:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,57.56,54.48,57.56,57.56,1016.6,,,77,5.82,120,,,,,8,800,Clear,sky is clear,01n
1521111600,2018-03-15 11:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,55.4,52.84,55.4,55.4,1017.7,,,82,4.7,130,,,,,5,800,Clear,sky is clear,01n
1521115200,2018-03-15 12:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,55.4,52.84,55.4,55.4,1017.7,,,82,4.7,130,,,,,2,800,Clear,sky is clear,01n
1521118800,2018-03-15 13:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,52.52,49.62,52.52,52.52,1018.3,,,87,4.7,130,,,,,0,800,Clear,sky is clear,01n
1521122400,2018-03-15 14:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,53.06,50.47,53.06,53.06,1017.6,,,89,4.7,120,,,,,1,800,Clear,sky is clear,01n
1521126000,2018-03-15 15:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,53.06,50.47,53.06,53.06,1017.6,,,89,4.7,120,,,,,1,800,Clear,sky is clear,01n
1521129600,2018-03-15 16:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,50.9,46.65,50.9,50.9,1017.5,,,91,6.93,90,,,,,40,802,Clouds,scattered clouds,03n
1521133200,2018-03-15 17:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,50.72,47.75,50.72,50.72,1017.5,,,92,4.7,90,,,,,2,800,Clear,sky is clear,01n
1521136800,2018-03-15 18:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,50.72,47.75,50.72,50.72,1017.5,,,92,4.7,90,,,,,2,800,Clear,sky is clear,01n
1521140400,2018-03-15 19:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,47.3,43.38,47.3,47.3,1019.2,,,90,4.7,110,,,,,4,800,Clear,sky is clear,01n
1521144000,2018-03-15 20:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,48.56,43.74,48.56,48.56,1019.5,,,91,6.93,100,,,,,3,800,Clear,sky is clear,01d
1521147600,2018-03-15 21:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,48.56,43.74,48.56,48.56,1019.5,,,91,6.93,100,,,,,1,800,Clear,sky is clear,01d
1521151200,2018-03-15 22:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,66.56,63.75,66.56,66.56,1016.7,,,63,6.93,110,,,,,14,801,Clouds,few clouds,02d
1521154800,2018-03-15 23:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,74.66,71.47,74.66,74.66,1015,,,42,5.82,150,,,,,12,801,Clouds,few clouds,02d
1521158400,2018-03-16 00:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,74.66,71.47,74.66,74.66,1015,,,42,5.82,150,,,,,5,800,Clear,sky is clear,01d
1521162000,2018-03-16 01:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,79.7,74.52,79.7,79.7,1013.5,,,32,8.05,150,,,,,40,802,Clouds,scattered clouds,03d
1521165600,2018-03-16 02:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,77.72,74.55,77.72,77.72,1013.4,,,38,5.82,160,,,,,10,800,Clear,sky is clear,01d
1521169200,2018-03-16 03:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,77.72,74.55,77.72,77.72,1013.4,,,38,5.82,160,,,,,21,801,Clouds,few clouds,02d
1521172800,2018-03-16 04:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,80.42,78.67,80.42,80.42,1011.8,,,35,3.36,180,,,,,20,801,Clouds,few clouds,02d
1521176400,2018-03-16 05:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,77.9,75.6,77.9,77.9,1011.9,,,39,4.7,100,,,,,33,802,Clouds,scattered clouds,03d
1521180000,2018-03-16 06:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,77.9,75.6,77.9,77.9,1011.9,,,39,4.7,100,,,,,23,801,Clouds,few clouds,02d
1521183600,2018-03-16 07:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,74.48,70.39,74.48,74.48,1012.9,,,48,9.17,90,,,,,20,801,Clouds,few clouds,02d
1521187200,2018-03-16 08:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,69.8,67.1,69.8,69.8,1014.6,,,57,6.93,60,,,,,21,801,Clouds,few clouds,02d
1521190800,2018-03-16 09:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,69.8,67.1,69.8,69.8,1014.6,,,57,6.93,60,,,,,30,802,Clouds,scattered clouds,03n
1521194400,2018-03-16 10:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,62.96,59.09,62.96,62.96,1018,,,73,9.17,120,,,,,40,802,Clouds,scattered clouds,03n
1521198000,2018-03-16 11:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,61.52,58.41,61.52,61.52,1019,,,78,8.05,150,,,,,33,802,Clouds,scattered clouds,03n
1521201600,2018-03-16 12:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,61.52,58.41,61.52,61.52,1019,,,78,8.05,150,,,,,32,802,Clouds,scattered clouds,03n
1521205200,2018-03-16 13:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,62.78,60.06,62.78,62.78,1018.5,,,78,8.05,120,,,,,90,804,Clouds,overcast clouds,04n
1521208800,2018-03-16 14:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,60.8,58.1,60.8,60.8,1018.9,,,78,6.93,130,,,,,17,801,Clouds,few clouds,02n
1521212400,2018-03-16 15:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,60.8,58.1,60.8,60.8,1018.9,,,78,6.93,130,,,,,23,801,Clouds,few clouds,02n
1521216000,2018-03-16 16:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,56.48,52.86,56.48,56.48,1019.3,,,88,8.05,140,,,,,33,802,Clouds,scattered clouds,03n
1521219600,2018-03-16 17:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,53.96,50.9,53.96,53.96,1019.7,,,88,5.82,120,,,,,30,802,Clouds,scattered clouds,03n
1521223200,2018-03-16 18:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,53.96,50.9,53.96,53.96,1019.7,,,88,5.82,120,,,,,22,801,Clouds,few clouds,02n
1521226800,2018-03-16 19:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,52.88,48.6,52.88,52.88,1020.4,,,92,8.05,100,,,,,10,800,Clear,sky is clear,01n
1521230400,2018-03-16 20:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,52.16,47.68,52.16,52.16,1021.2,,,92,8.05,100,,,,,9,800,Clear,sky is clear,01d
1521234000,2018-03-16 21:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,52.16,47.68,52.16,52.16,1021.2,,,92,8.05,100,,,,,11,801,Clouds,few clouds,02d
1521237600,2018-03-16 22:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,68.36,68.9,68.36,68.36,1018.4,,,74,4.7,110,,,,,13,801,Clouds,few clouds,02d
1521241200,2018-03-16 23:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,75.02,73.49,75.02,75.02,1017.2,,,43,3.36,70,,,,,23,801,Clouds,few clouds,02d
1521244800,2018-03-17 00:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,75.02,73.49,75.02,75.02,1017.2,,,43,3.36,70,,,,,42,802,Clouds,scattered clouds,03d
1521248400,2018-03-17 01:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,80.6,74.79,80.6,80.6,1015.4,,,34,10.29,240,,,,,67,803,Clouds,broken clouds,04d
1521252000,2018-03-17 02:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,80.6,74.35,80.6,80.6,1014.8,,,32,10.29,270,,,,,53,803,Clouds,broken clouds,04d
1521255600,2018-03-17 03:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,80.6,74.35,80.6,80.6,1014.8,,,32,10.29,270,,,,,37,802,Clouds,scattered clouds,03d
1521259200,2018-03-17 04:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,81.32,75.04,81.32,81.32,1013,,,34,11.41,240,,,,,43,802,Clouds,scattered clouds,03d
1521262800,2018-03-17 05:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,79.7,75.78,79.7,79.7,1012.8,,,35,6.93,190,,,,,47,802,Clouds,scattered clouds,03d
1521266400,2018-03-17 06:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,79.7,75.78,79.7,79.7,1012.8,,,35,6.93,190,,,,,51,803,Clouds,broken clouds,04d
1521270000,2018-03-17 07:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,79.88,76.62,79.88,79.88,1013,,,35,5.82,250,,,,,90,804,Clouds,overcast clouds,04d
1521273600,2018-03-17 08:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,77.9,75.6,77.9,77.9,1013.5,,,39,4.7,270,,,,,40,802,Clouds,scattered clouds,03d
1521277200,2018-03-17 09:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,77.9,75.6,77.9,77.9,1013.5,,,39,4.7,270,,,,,43,802,Clouds,scattered clouds,03n
1521280800,2018-03-17 10:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,64.76,63.19,64.76,64.76,1018.1,,,72,5.82,110,,,,,31,802,Clouds,scattered clouds,03n
1521284400,2018-03-17 11:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,62.96,60.17,62.96,62.96,1019.2,,,77,8.05,140,,,,,26,802,Clouds,scattered clouds,03n
1521288000,2018-03-17 12:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,62.96,60.17,62.96,62.96,1019.2,,,77,8.05,140,,,,,18,801,Clouds,few clouds,02n
1521291600,2018-03-17 13:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,59.9,57.88,59.9,59.9,1019.7,,,81,5.82,150,,,,,11,801,Clouds,few clouds,02n
1521295200,2018-03-17 14:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,56.66,54.36,56.66,56.66,1020.3,,,88,5.82,120,,,,,5,800,Clear,sky is clear,01n
1521298800,2018-03-17 15:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,56.66,54.36,56.66,56.66,1020.3,,,88,5.82,120,,,,,10,800,Clear,sky is clear,01n
1521302400,2018-03-17 16:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,55.22,53.13,55.22,55.22,1020,,,88,4.7,100,,,,,5,800,Clear,sky is clear,01n
1521306000,2018-03-17 17:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,54.32,52.16,54.32,54.32,1020,,,90,4.7,70,,,,,3,800,Clear,sky is clear,01n
1521309600,2018-03-17 18:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,54.32,52.16,54.32,54.32,1020,,,90,4.7,70,,,,,4,800,Clear,sky is clear,01n
1521313200,2018-03-17 19:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,51.26,47.1,51.26,51.26,1021.1,,,91,6.93,110,,,,,2,800,Clear,sky is clear,01n
1521316800,2018-03-17 20:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,51.62,48.34,51.62,51.62,1021.4,,,93,5.82,110,,,,,3,800,Clear,sky is clear,01d
1521320400,2018-03-17 21:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,51.62,48.34,51.62,51.62,1021.4,,,93,5.82,110,,,,,1,800,Clear,sky is clear,01d
1521324000,2018-03-17 22:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,68.9,68.49,68.9,68.9,1017.9,,,66,4.7,90,,,,,2,800,Clear,sky is clear,01d
1521327600,2018-03-17 23:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,76.46,71.44,76.46,76.46,1016.4,,,33,6.93,350,,,,,7,800,Clear,sky is clear,01d
1521331200,2018-03-18 00:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,76.46,71.44,76.46,76.46,1016.4,,,33,6.93,350,,,,,4,800,Clear,sky is clear,01d
1521334800,2018-03-18 01:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,80.96,76.69,80.96,80.96,1014.9,,,35,8.05,290,,,,,5,800,Clear,sky is clear,01d
1521338400,2018-03-18 02:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,81.32,76.33,81.32,81.32,1014,,,40,11.41,240,,,,,4,800,Clear,sky is clear,01d
1521342000,2018-03-18 03:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,81.32,76.33,81.32,81.32,1014,,,40,11.41,240,,,,,4,800,Clear,sky is clear,01d
1521345600,2018-03-18 04:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,83.3,75.83,83.3,83.3,1012.3,,,30,12.75,280,,,,,17,801,Clouds,few clouds,02d
1521349200,2018-03-18 05:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,79.7,74.93,79.7,79.7,1012.6,,,34,8.05,290,,,,,30,802,Clouds,scattered clouds,03d
1521352800,2018-03-18 06:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,79.7,74.93,79.7,79.7,1012.6,,,34,8.05,290,,,,,0,800,Clear,sky is clear,01d
1521356400,2018-03-18 07:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,80.96,76.06,80.96,80.96,1012.6,,,32,8.05,240,,,,,13,801,Clouds,few clouds,02d
1521360000,2018-03-18 08:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,75.02,71.29,75.02,75.02,1014.1,,,42,6.93,240,,,,,7,800,Clear,sky is clear,01d
1521363600,2018-03-18 09:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,75.02,71.29,75.02,75.02,1014.1,,,42,6.93,240,,,,,4,800,Clear,sky is clear,01n
1521367200,2018-03-18 10:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,60.62,58.64,60.62,60.62,1018.7,,,68,3.65,35,,,,,28,802,Clouds,scattered clouds,03n
1521370800,2018-03-18 11:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,60.62,58.06,60.62,60.62,1019.1,,,74,5.82,140,,,,,6,800,Clear,sky is clear,01n
1521374400,2018-03-18 12:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,60.62,58.06,60.62,60.62,1019.1,,,74,5.82,140,,,,,7,800,Clear,sky is clear,01n
1521378000,2018-03-18 13:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,55.76,53.38,55.76,55.76,1019.8,,,83,4.7,110,,,,,14,801,Clouds,few clouds,02n
1521381600,2018-03-18 14:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,53.06,49.6,53.06,53.06,1020.3,,,86,5.82,110,,,,,15,801,Clouds,few clouds,02n
1521385200,2018-03-18 15:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,53.06,49.6,53.06,53.06,1020.3,,,86,5.82,110,,,,,9,800,Clear,sky is clear,01n
1521388800,2018-03-18 16:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,53.06,50.23,53.06,53.06,1019.8,,,86,4.7,110,,,,,5,800,Clear,sky is clear,01n
1521392400,2018-03-18 17:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,51.26,48.2,51.26,51.26,1020,,,89,4.7,110,,,,,2,800,Clear,sky is clear,01n
1521396000,2018-03-18 18:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,51.26,48.2,51.26,51.26,1020,,,89,4.7,110,,,,,0,800,Clear,sky is clear,01n
1521399600,2018-03-18 19:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,50.72,47.05,50.72,50.72,1020.6,,,91,5.82,100,,,,,0,800,Clear,sky is clear,01n
1521403200,2018-03-18 20:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,50.72,46.42,50.72,50.72,1021.2,,,91,6.93,100,,,,,0,800,Clear,sky is clear,01d
1521406800,2018-03-18 21:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,50.72,46.42,50.72,50.72,1021.2,,,91,6.93,100,,,,,0,800,Clear,sky is clear,01d
1521410400,2018-03-18 22:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,70.16,69.22,70.16,70.16,1017.5,,,64,5.82,90,,,,,0,800,Clear,sky is clear,01d
1521414000,2018-03-18 23:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,78.62,75.24,78.62,78.62,1015.8,,,39,6.93,270,,,,,0,800,Clear,sky is clear,01d
1521417600,2018-03-19 00:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,78.62,75.24,78.62,78.62,1015.8,,,39,6.93,270,,,,,0,800,Clear,sky is clear,01d
1521421200,2018-03-19 01:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,82.4,77.65,82.4,82.4,1014.6,,,34,9.17,240,,,,,0,800,Clear,sky is clear,01d
1521424800,2018-03-19 02:00:00 +0000 UTC,39600,Custom location,-29.588744,152.332031,83.66,80.64,83.66,83.66,1013.4,,,32,5.82,110,,,,,1,800,Clear,sky is clear,01d
